recolhista;Data da coleta:;setor;Quantidade Coletado:;Item coletado;Observaá∆o da Coleta:;Data da rechecagem:;quantidade_casos
RAPHAEL.MEDEIROS;27 Apr 2026 07:07:03:697;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 08:01:15:703;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:09:44:367;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 08:01:22:347;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:11:59:860;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 08:01:29:950;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:14:11:227;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 08:01:37:510;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:17:22:973;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 08:01:44:550;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:20:19:793;HAOC - CENTRO DE ENDOSCOPIA;6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 08:01:50:933;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:22:04:180;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 08:02:01:667;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:24:42:723;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 08:02:07:947;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:27:45:393;HAOC - CENTRO DE ENDOSCOPIA;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 08:04:00:717;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:30:05:950;HAOC - CENTRO DE ENDOSCOPIA;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 08:03:38:797;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:32:13:763;HAOC - CENTRO DE ENDOSCOPIA;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 08:03:46:983;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:35:02:623;HAOC - CENTRO DE ENDOSCOPIA;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 08:02:14:607;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:38:17:683;HAOC - CENTRO DE ENDOSCOPIA;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 08:04:09:020;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:46:30:443;HAOC - CENTRO DE ENDOSCOPIA;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 08:01:09:327;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:48:47:470;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 08:01:03:847;1
RAPHAEL.MEDEIROS;27 Apr 2026 07:51:07:347;HAOC - CENTRO DE ENDOSCOPIA;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 08:00:58:163;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:46:23:507;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 10:16:43:380;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:47:22:433;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 10:16:19:070;1
